		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010111  267  250  275  242  249  247  241  266  8.625332 0.374881 SUCCESS  11
000011001  262  247  245  239  240  240  245  253  1.984351 0.981488 SUCCESS  12
000011011  223  232  219  262  230  243  226  203 15.949476 0.043109 SUCCESS  13
000011101  252  240  273  276  261  265  253  251 11.758350 0.162316 SUCCESS  14
000011111  258  256  240  253  259  278  244  224  9.333915 0.314915 SUCCESS  15
000100011  274  232  237  252  239  252  251  266  7.483549 0.485469 SUCCESS  16
000100101  220  226  239  224  248  224  249  248  7.628655 0.470558 SUCCESS  17
000100111  238  244  277  242  253  254  272  262 10.149474 0.254691 SUCCESS  18
000101001  256  223  227  237  243  234  228  249  5.587639 0.693312 SUCCESS  19
000101011  233  252  241  236  248  242  245  212  5.566456 0.695667 SUCCESS  20
000101101  254  243  241  216  264  250  243  245  5.639538 0.687536 SUCCESS  21
000101111  264  270  257  246  246  216  237  286 16.237570 0.039103 SUCCESS  22
000110011  267  256  227  224  216  245  246  273 12.674530 0.123549 SUCCESS  23
000110101  219  235  241  270  249  255  270  221 11.609007 0.169520 SUCCESS  24
000110111  217  245  239  260  253  243  243  235  4.996624 0.757937 SUCCESS  25
000111001  219  235  231  251  242  244  260  219  7.718684 0.461421 SUCCESS  26
000111011  249  242  241  293  257  228  250  248 12.295348 0.138505 SUCCESS  27
000111101  241  244  256  250  247  214  237  227  6.122519 0.633510 SUCCESS  28
000111111  260  259  233  247  231  263  240  256  5.473249 0.706002 SUCCESS  29
001000011  268  217  265  239  280  233  254  196 23.691992 0.002581 FAILURE  30
001000101  245  257  240  249  262  253  246  265  4.426791 0.816712 SUCCESS  31
001000111  260  249  249  285  236  254  243  259  9.983185 0.266208 SUCCESS  32
001001011  228  234  237  227  261  241  282  254 10.732016 0.217351 SUCCESS  33
001001101  245  263  266  224  250  258  238  231  7.106486 0.525189 SUCCESS  34
001001111  242  254  257  225  265  244  268  252  7.208166 0.514349 SUCCESS  35
001010011  243  221  235  229  257  225  226  251  7.436946 0.490304 SUCCESS  36
001010101  256  230  253  242  241  239  253  232  2.904767 0.940191 SUCCESS  37
001010111  237  261  248  226  211  243  251  232  8.354185 0.399659 SUCCESS  38
001011011  226  246  241  219  252  232  268  261  8.629569 0.374502 SUCCESS  39
001011101  248  236  257  235  256  273  237  239  5.854549 0.663521 SUCCESS  40
001011111  254  234  255  226  269  240  277  268 12.427744 0.133115 SUCCESS  41
001100101  254  224  233  244  248  234  245  249  3.255352 0.917326 SUCCESS  42
001100111  229  250  232  198  222  245  246  268 15.258899 0.054303 SUCCESS  43
001101011  226  230  247  264  263  260  247  252  6.820510 0.556116 SUCCESS  44
001101101  244  249  228  228  227  250  233  219  6.891474 0.548386 SUCCESS  45
001101111  245  277  230  236  235  240  250  229  7.247355 0.510195 SUCCESS  46
001110101  255  243  228  224  246  248  260  267  6.687055 0.570742 SUCCESS  47
001110111  220  215  230  270  249  246  252  257 10.822046 0.211988 SUCCESS  48
001111011  237  256  242  245  239  217  249  237  4.379129 0.821401 SUCCESS  49
001111101  234  225  250  252  228  243  220  240  6.037785 0.642999 SUCCESS  50
001111111  232  260  226  255  239  252  238  242  4.135520 0.844694 SUCCESS  51
010000011  274  237  235  248  237  235  269  242  7.621241 0.471314 SUCCESS  52
010000111  240  246  267  281  262  239  268  228 13.046298 0.110267 SUCCESS  53
010001011  236  263  237  255  287  236  241  256 11.211819 0.189984 SUCCESS  54
010001111  260  255  242  262  231  252  223  243  5.830188 0.666247 SUCCESS  55
010010011  272  253  231  214  274  237  251  242 12.416093 0.133582 SUCCESS  56
010010111  236  229  232  215  235  256  275  239 10.565727 0.227540 SUCCESS  57
010011011  245  268  264  237  251  258  217  252  8.702651 0.367997 SUCCESS  58
010011111  230  252  243  216  255  258  247  251  6.016602 0.645372 SUCCESS  59
010100011  256  269  242  239  238  221  235  255  6.627742 0.577276 SUCCESS  60
010100111  228  226  240  256  256  237  229  255  5.445711 0.709047 SUCCESS  61
010101011  262  221  253  238  242  264  222  229  8.847757 0.355301 SUCCESS  62
010101111  252  267  238  257  215  252  233  229  8.691000 0.369029 SUCCESS  63
010110011  225  233  247  242  255  251  237  230  3.889793 0.866927 SUCCESS  64
010110111  241  231  237  248  238  237  266  237  3.666309 0.885906 SUCCESS  65
010111011  255  241  252  231  238  253  229  251  3.197098 0.921386 SUCCESS  66
010111111  254  250  262  235  250  242  272  245  5.726390 0.677849 SUCCESS  67
011000111  225  240  224  264  227  230  254  223  9.402761 0.309466 SUCCESS  68
011001111  243  235  233  234  217  241  258  238  5.449947 0.708579 SUCCESS  69
011010111  213  245  234  247  280  261  245  267 13.456196 0.097088 SUCCESS  70
011011111  246  248  236  230  231  222  269  260  7.696442 0.463670 SUCCESS  71
011101111  246  213  243  258  238  251  242  259  6.255974 0.618583 SUCCESS  72
011111111  253  252  243  245  249  233  253  242  1.582926 0.991244 SUCCESS  73
100000000  256  285  255  248  244  250  244  230  9.232235 0.323085 SUCCESS  74
100010000  259  237  258  235  266  224  257  241  6.807800 0.557505 SUCCESS  75
100100000  218  239  263  256  244  241  233  256  6.272921 0.616690 SUCCESS  76
100101000  256  262  245  268  265  222  226  220 12.147065 0.144762 SUCCESS  77
100110000  269  256  236  262  230  248  261  239  7.078947 0.528139 SUCCESS  78
100111000  275  250  238  250  248  260  286  244 13.050535 0.110123 SUCCESS  79
101000000  230  266  261  255  264  271  210  243 14.252690 0.075412 SUCCESS  80
101000100  258  260  301  234  270  222  241  209 26.201160 0.000970 FAILURE  81
101001000  244  245  238  241  227  254  233  252  2.646330 0.954558 SUCCESS  82
101001100  227  211  256  240  252  238  256  238  7.738809 0.459391 SUCCESS  83
101010000  245  262  251  257  262  258  215  244  8.022666 0.431259 SUCCESS  84
101010100  263  261  244  263  242  237  262  236  6.092862 0.636831 SUCCESS  85
101011000  249  251  237  265  238  250  258  233  4.007361 0.856459 SUCCESS  86
101011100  257  240  265  242  255  230  231  247  4.750897 0.783839 SUCCESS  87
101100000  239  223  266  253  244  261  238  239  5.839721 0.665180 SUCCESS  88
101100100  234  229  253  220  255  240  249  232  5.499728 0.703070 SUCCESS  89
101101000  247  244  227  244  235  244  234  200 10.313645 0.243699 SUCCESS  90
101101100  221  251  233  237  237  257  238  244  4.281685 0.830857 SUCCESS  91
101110000  253  242  258  229  263  243  222  234  6.160649 0.629242 SUCCESS  92
101110100  212  212  247  247  261  271  263  249 14.691185 0.065436 SUCCESS  93
101111000  235  259  216  255  248  241  257  265  7.796004 0.453647 SUCCESS  94
101111100  239  251  267  232  216  259  239  269 10.172776 0.253108 SUCCESS  95
110000000  256  239  261  229  245  261  255  226  5.986945 0.648694 SUCCESS  96
110000010  284  224  253  264  243  254  247  238 11.072009 0.197652 SUCCESS  97
110000100  249  270  258  220  245  222  282  275 18.412041 0.018341 SUCCESS  98
110001000  264  235  222  236  257  247  258  278 10.794507 0.213617 SUCCESS  99
110001010  260  238  259  266  233  251  239  261  6.233731 0.621069 SUCCESS 100
110010000  232  235  257  236  258  233  237  229  4.481868 0.811244 SUCCESS 101
110010010  236  212  255  244  248  236  244  252  5.759224 0.674182 SUCCESS 102
110010100  245  247  230  248  235  214  216  245  8.499291 0.386276 SUCCESS 103
110011000  249  233  228  252  243  255  258  227  4.553891 0.804018 SUCCESS 104
110011010  229  265  272  257  244  241  224  235  8.919781 0.349108 SUCCESS 105
110100000  247  232  242  237  261  256  259  218  6.525002 0.588636 SUCCESS 106
110100010  250  249  282  238  284  226  232  221 17.500098 0.025303 SUCCESS 107
110100100  255  254  238  250  260  259  247  237  3.474600 0.901152 SUCCESS 108
110101000  226  266  246  241  244  242  229  249  4.564483 0.802948 SUCCESS 109
110101010  269  252  244  259  243  262  231  233  6.434973 0.598629 SUCCESS 110
110101100  239  224  228  244  225  246  245  218  7.388224 0.495383 SUCCESS 111
110110000  226  237  255  242  256  244  223  235  4.968026 0.760988 SUCCESS 112
110110010  283  234  254  196  256  237  232  254 18.910909 0.015343 SUCCESS 113
110110100  252  247  226  257  245  248  261  219  6.339648 0.609243 SUCCESS 114
110111000  237  256  233  234  258  245  233  250  3.260648 0.916952 SUCCESS 115
110111010  219  237  242  266  224  253  238  237  7.359627 0.498375 SUCCESS 116
110111100  234  258  224  266  246  234  250  265  7.434828 0.490525 SUCCESS 117
111000000  257  242  228  222  237  232  239  230  5.691438 0.681750 SUCCESS 118
111000010  248  259  255  231  258  252  246  262  4.678873 0.791282 SUCCESS 119
111000100  245  254  235  233  254  239  259  282  8.832929 0.356585 SUCCESS 120
111000110  244  221  240  226  224  248  233  246  6.048377 0.641813 SUCCESS 121
111001000  256  245  246  250  264  247  235  243  2.828507 0.944654 SUCCESS 122
111001010  217  242  245  261  227  217  246  243  8.725953 0.365939 SUCCESS 123
111001100  246  246  240  247  229  253  259  234  2.811561 0.945621 SUCCESS 124
111010000  230  237  253  223  289  246  281  231 18.322012 0.018938 SUCCESS 125
111010010  242  259  244  238  256  267  249  233  4.554951 0.803911 SUCCESS 126
111010100  246  258  253  224  238  254  239  275  7.602176 0.473262 SUCCESS 127
111010110  230  235  234  247  224  232  262  227  6.602322 0.580082 SUCCESS 128
111011000  251  228  241  238  258  213  230  238  7.426354 0.491406 SUCCESS 129
111011010  242  241  244  256  267  255  258  222  6.265506 0.617518 SUCCESS 130
111011100  261  259  235  252  235  257  236  254  4.507288 0.808704 SUCCESS 131
111100000  260  230  216  256  248  255  221  248  8.755610 0.363330 SUCCESS 132
111100010  253  250  245  247  238  249  264  262  3.805060 0.874269 SUCCESS 133
111100100  246  246  238  274  246  247  235  259  5.310137 0.723972 SUCCESS 134
111100110  245  273  229  233  224  250  249  248  7.055645 0.530641 SUCCESS 135
111101000  231  251  249  233  272  226  265  250  8.231322 0.411207 SUCCESS 136
111101010  259  271  253  257  239  246  236  277 10.018137 0.263755 SUCCESS 137
111101100  256  235  223  240  259  223  228  213 10.947028 0.204719 SUCCESS 138
111101110  259  257  231  247  193  250  244  255 14.125590 0.078550 SUCCESS 139
111110000  232  242  232  235  247  270  228  265  7.436946 0.490304 SUCCESS 140
111110010  255  244  248  260  234  253  242  263  3.928982 0.863473 SUCCESS 141
111110100  234  244  238  215  258  240  258  235  6.243264 0.620003 SUCCESS 142
111110110  256  245  234  240  265  258  250  218  6.806741 0.557620 SUCCESS 143
111111000  225  225  234  230  223  235  252  264  8.558604 0.380887 SUCCESS 144
111111010  248  239  235  217  256  238  264  256  6.672227 0.572374 SUCCESS 145
111111100  241  250  239  241  234  250  251  242  1.140194 0.997198 SUCCESS 146
111111110  253  252  243  245  249  233  253  242  1.582926 0.991244 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  236  248  235  236  245  256  253  254  2.323284 0.969463 SUCCESS   0
000000011  234  250  233  224  231  223  253  256  6.372482 0.605584 SUCCESS   1
000000101  253  251  229  261  253  250  241  233  3.755279 0.878501 SUCCESS   2
000000111  234  260  244  241  235  235  248  235  2.665395 0.953572 SUCCESS   3
000001001  214  219  257  253  233  313  232  275 32.838964 0.000066 FAILURE   4
000001011  251  251  261  276  261  248  230  247  8.061855 0.427451 SUCCESS   5
000001101  218  236  250  238  244  233  253  234  4.768902 0.781966 SUCCESS   6
000001111  242  246  267  243  249  207  279  256 13.946590 0.083168 SUCCESS   7
000010001  251  248  265  241  238  261  242  244  3.536031 0.896375 SUCCESS   8
000010011  222  229  239  254  264  289  237  275 18.026504 0.021029 SUCCESS   9
000010101  255  240  257  229  223  255  229  235  5.958348 0.651898 SUCCESS  10
000010111  247  252  236  269  250  213  230  236  8.574492 0.379452 SUCCESS  11
000011001  248  266  224  265  280  219  237  277 18.574094 0.017311 SUCCESS  12
000011011  235  231  238  260  243  226  265  233  6.076975 0.638610 SUCCESS  13
000011101  213  228  239  256  250  262  241  256  8.053381 0.428273 SUCCESS  14
000011111  250  250  243  242  214  217  257  238  8.140233 0.419893 SUCCESS  15
000100011  242  257  276  223  211  245  241  248 11.673617 0.166371 SUCCESS  16
000100101  241  266  279  245  226  262  221  266 14.263282 0.075156 SUCCESS  17
000100111  246  246  233  235  254  280  240  247  6.879824 0.549653 SUCCESS  18
000101001  260  250  224  237  257  267  234  244  6.498523 0.591571 SUCCESS  19
000101011  230  243  245  238  239  254  267  235  4.106923 0.847350 SUCCESS  20
000101101  244  234  252  254  246  260  262  230  4.391839 0.820154 SUCCESS  21
000101111  245  263  250  249  226  237  251  226  4.958493 0.762003 SUCCESS  22
000110011  253  278  253  240  269  210  250  274 17.083845 0.029248 SUCCESS  23
000110101  230  258  242  260  241  234  249  233  3.848486 0.870528 SUCCESS  24
000110111  228  241  246  250  264  237  239  242  3.323139 0.912474 SUCCESS  25
000111001  272  251  214  215  241  235  252  228 12.689358 0.122994 SUCCESS  26
000111011  222  233  228  262  232  237  239  240  6.074856 0.638847 SUCCESS  27
000111101  254  231  264  232  266  236  244  241  5.787822 0.670985 SUCCESS  28
000111111  263  253  259  256  200  215  250  252 15.629608 0.047999 SUCCESS  29
001000011  216  250  226  259  249  237  242  232  6.784499 0.560052 SUCCESS  30
001000101  282  254  240  265  254  266  260  239 12.028438 0.149940 SUCCESS  31
001000111  216  267  233  215  228  243  234  237 11.442718 0.177853 SUCCESS  32
001001011  260  270  273  247  227  250  244  264 10.533952 0.229529 SUCCESS  33
001001101  262  216  253  239  250  267  244  270 10.349657 0.241337 SUCCESS  34
001001111  226  226  251  236  251  269  233  249  6.710357 0.568181 SUCCESS  35
001010011  265  242  234  250  253  272  214  247  9.951410 0.268453 SUCCESS  36
001010101  264  214  235  233  246  262  252  225  9.576465 0.296019 SUCCESS  37
001010111  228  231  243  255  245  235  252  236  3.236287 0.918666 SUCCESS  38
001011011  253  235  231  249  245  246  260  256  3.200275 0.921168 SUCCESS  39
001011101  238  246  220  254  260  228  216  253  8.907071 0.350196 SUCCESS  40
001011111  228  247  259  260  259  239  252  228  5.554805 0.696961 SUCCESS  41
001100101  225  247  219  248  269  259  220  235 10.700241 0.219269 SUCCESS  42
001100111  266  263  227  219  230  219  253  273 14.839469 0.062343 SUCCESS  43
001101011  227  257  239  223  259  267  264  228  9.876209 0.273822 SUCCESS  44
001101101  237  209  225  279  236  272  263  244 17.225774 0.027842 SUCCESS  45
001101111  235  238  234  253  250  238  240  265  3.503197 0.898941 SUCCESS  46
001110101  231  249  244  250  237  238  219  249  4.125988 0.845581 SUCCESS  47
001110111  254  227  263  274  239  248  241  236  7.442242 0.489754 SUCCESS  48
001111011  254  256  286  225  258  243  247  236 11.124968 0.194718 SUCCESS  49
001111101  244  260  237  238  206  258  243  254  8.833988 0.356494 SUCCESS  50
001111111  261  271  241  235  213  208  265  245 16.143304 0.040374 SUCCESS  51
010000011  245  251  246  237  253  228  267  239  4.196952 0.838931 SUCCESS  52
010000111  224  247  238  241  257  260  222  237  6.010247 0.646084 SUCCESS  53
010001011  233  250  241  245  233  260  245  232  2.933365 0.938469 SUCCESS  54
010001111  258  234  238  250  237  232  227  240  3.707616 0.882493 SUCCESS  55
010010011  230  255  250  249  241  235  242  248  2.070143 0.978786 SUCCESS  56
010010111  237  258  247  228  255  245  253  228  4.106923 0.847350 SUCCESS  57
010011011  261  223  235  255  229  258  230  243  6.586434 0.581837 SUCCESS  58
010011111  228  248  272  260  223  253  240  263  9.330738 0.315168 SUCCESS  59
010100011  255  234  237  258  255  229  233  236  4.240378 0.834811 SUCCESS  60
010100111  266  261  255  251  246  253  237  237  4.713826 0.787679 SUCCESS  61
010101011  268  251  241  229  248  268  243  234  6.544067 0.586524 SUCCESS  62
010101111  244  267  263  260  237  266  229  229  8.974857 0.344421 SUCCESS  63
010110011  243  259  273  230  249  255  258  224  8.453747 0.390447 SUCCESS  64
010110111  245  245  225  238  236  235  243  233  2.877229 0.941824 SUCCESS  65
010111011  224  229  212  256  248  226  226  256 11.099548 0.196122 SUCCESS  66
010111111  236  260  274  242  233  232  267  200 16.760799 0.032699 SUCCESS  67
011000111  272  228  262  236  251  265  238  261  9.438773 0.306643 SUCCESS  68
011001111  247  248  248  225  220  232  266  243  6.833220 0.554729 SUCCESS  69
011010111  235  242  235  255  234  243  263  242  3.193920 0.921605 SUCCESS  70
011011111  252  258  226  235  227  258  252  237  5.358859 0.718622 SUCCESS  71
011101111  240  240  240  257  232  246  231  253  2.619851 0.955908 SUCCESS  72
011111111  260  256  244  245  240  210  248  238  6.896770 0.547810 SUCCESS  73
100000000  236  248  235  236  245  256  253  254  2.323284 0.969463 SUCCESS  74
100010000  246  239  233  267  245  258  269  242  6.326938 0.610661 SUCCESS  75
100100000  233  206  222  231  238  227  236  264 12.840819 0.117445 SUCCESS  76
100101000  258  268  227  246  280  277  235  231 15.602069 0.048443 SUCCESS  77
100110000  241  246  226  237  241  223  249  263  5.205280 0.735427 SUCCESS  78
100111000  244  246  210  240  230  245  245  235  6.225258 0.622016 SUCCESS  79
101000000  232  258  246  247  236  261  259  272  7.203929 0.514799 SUCCESS  80
101000100  278  234  251  253  236  260  245  245  7.183805 0.516938 SUCCESS  81
101001000  214  247  211  228  229  239  238  242 10.888773 0.208081 SUCCESS  82
101001100  246  250  211  241  229  241  259  256  7.396697 0.494498 SUCCESS  83
101010000  245  241  260  243  264  250  251  257  3.840012 0.871262 SUCCESS  84
101010100  244  232  245  248  232  259  251  243  2.455680 0.963766 SUCCESS  85
101011000  228  248  246  248  240  223  274  228  8.089393 0.424787 SUCCESS  86
101011100  257  227  226  242  236  252  242  230  4.762547 0.782628 SUCCESS  87
101100000  232  242  229  244  229  219  249  249  5.456302 0.707876 SUCCESS  88
101100100  235  249  239  265  263  228  241  246  5.078179 0.749188 SUCCESS  89
101101000  237  254  246  259  249  264  238  241  3.555096 0.894872 SUCCESS  90
101101100  262  222  257  238  251  275  258  261 10.549840 0.228533 SUCCESS  91
101110000  248  240  257  240  243  240  246  237  1.217513 0.996466 SUCCESS  92
101110100  256  234  260  243  239  215  245  263  7.322556 0.502265 SUCCESS  93
101111000  261  274  227  241  223  254  232  232  9.821132 0.277805 SUCCESS  94
101111100  234  259  235  260  251  254  238  266  5.591876 0.692841 SUCCESS  95
110000000  245  227  238  214  250  255  231  236  6.906303 0.546775 SUCCESS  96
110000010  237  214  243  245  231  255  242  223  7.209225 0.514236 SUCCESS  97
110000100  240  265  266  253  236  226  239  250  6.208311 0.623910 SUCCESS  98
110001000  243  279  243  273  243  225  258  225 12.616276 0.125752 SUCCESS  99
110001010  238  232  248  244  238  236  240  249  1.456885 0.993401 SUCCESS 100
110010000  231  258  237  255  249  222  246  233  4.975440 0.760198 SUCCESS 101
110010010  236  252  227  232  262  242  248  265  5.690378 0.681869 SUCCESS 102
110010100  248  260  222  240  265  262  244  243  6.482636 0.593334 SUCCESS 103
110011000  264  254  247  230  240  239  246  258  3.980882 0.858844 SUCCESS 104
110011010  248  257  252  236  266  261  255  217  8.160357 0.417965 SUCCESS 105
110100000  241  261  280  257  233  257  257  260 10.399438 0.238102 SUCCESS 106
110100010  267  236  233  250  225  260  237  224  7.715507 0.461742 SUCCESS 107
110100100  248  251  234  246  244  246  221  231  3.723504 0.881169 SUCCESS 108
110101000  248  239  257  260  256  262  274  258  8.492936 0.386856 SUCCESS 109
110101010  248  269  251  244  234  265  242  252  5.447829 0.708813 SUCCESS 110
110101100  240  265  260  222  242  241  271  245  8.183659 0.415739 SUCCESS 111
110110000  253  250  237  238  240  257  250  265  3.620765 0.889618 SUCCESS 112
110110010  258  254  244  261  261  216  272  238 10.443923 0.235240 SUCCESS 113
110110100  234  219  222  256  246  253  257  251  7.031285 0.533261 SUCCESS 114
110111000  248  240  233  241  236  237  237  265  3.257470 0.917176 SUCCESS 115
110111010  253  252  262  264  241  254  248  228  5.243410 0.731272 SUCCESS 116
110111100  229  262  234  253  249  218  233  237  6.822629 0.555885 SUCCESS 117
111000000  251  222  244  223  266  258  225  225 10.107108 0.257589 SUCCESS 118
111000010  242  248  262  243  251  227  245  247  2.922773 0.939110 SUCCESS 119
111000100  238  275  227  272  231  249  254  224 11.691622 0.165502 SUCCESS 120
111000110  237  261  236  245  228  235  242  243  3.183328 0.922331 SUCCESS 121
111001000  245  233  225  231  238  237  221  247  5.481722 0.705064 SUCCESS 122
111001010  235  227  229  240  274  257  247  242  7.174272 0.517952 SUCCESS 123
111001100  259  238  229  246  245  254  253  232  3.453416 0.902775 SUCCESS 124
111010000  259  251  255  235  230  245  253  252  3.436470 0.904064 SUCCESS 125
111010010  248  252  248  247  239  250  221  225  4.497756 0.809658 SUCCESS 126
111010100  271  245  239  243  266  246  266  249  7.350094 0.499374 SUCCESS 127
111010110  235  259  233  247  226  231  252  241  4.275330 0.831467 SUCCESS 128
111011000  264  240  249  208  259  240  232  272 12.299585 0.138329 SUCCESS 129
111011010  239  250  248  254  250  237  261  244  2.302101 0.970322 SUCCESS 130
111011100  238  242  255  245  227  266  249  268  6.467807 0.594981 SUCCESS 131
111100000  225  230  249  255  264  245  224  237  6.604440 0.579848 SUCCESS 132
111100010  239  239  260  268  226  255  240  235  6.022957 0.644660 SUCCESS 133
111100100  272  230  223  246  254  212  235  241 11.222411 0.189413 SUCCESS 134
111100110  246  231  243  267  246  264  247  248  4.754074 0.783509 SUCCESS 135
111101000  248  268  238  236  224  225  237  262  7.751519 0.458111 SUCCESS 136
111101010  259  233  246  221  256  241  258  263  6.706120 0.568646 SUCCESS 137
111101100  257  253  275  232  257  222  250  246  8.634864 0.374028 SUCCESS 138
111101110  230  269  275  243  234  272  258  258 12.868358 0.116460 SUCCESS 139
111110000  237  237  283  259  258  240  235  239  9.122082 0.332102 SUCCESS 140
111110010  248  238  215  234  237  263  246  242  6.009188 0.646203 SUCCESS 141
111110100  241  267  242  257  213  240  250  236  7.582052 0.475323 SUCCESS 142
111110110  244  240  247  224  223  239  244  248  3.888734 0.867020 SUCCESS 143
111111000  227  237  283  276  231  214  235  228 18.193853 0.019819 SUCCESS 144
111111010  260  266  242  212  226  241  269  244 11.541221 0.172877 SUCCESS 145
111111100  266  229  253  270  234  222  249  225 10.325296 0.242933 SUCCESS 146
111111110  260  256  244  245  240  210  248  238  6.896770 0.547810 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  225  234  237  256  227  258  230  5.699911 0.680805 SUCCESS   0
000000011  255  237  221  248  228  241  251  235  4.741364 0.784828 SUCCESS   1
000000101  241  243  265  223  282  255  224  244 12.078219 0.147748 SUCCESS   2
000000111  236  237  213  253  216  244  247  252  8.581906 0.378783 SUCCESS   3
000001001  226  231  247  251  234  222  234  292 15.009995 0.058951 SUCCESS   4
000001011  245  268  254  268  257  240  244  237  6.235850 0.620832 SUCCESS   5
000001101  251  228  236  237  239  271  252  211  9.879387 0.273594 SUCCESS   6
000001111  223  242  231  264  238  225  243  244  6.027194 0.644186 SUCCESS   7
000010001  265  265  262  215  248  232  245  247  9.364631 0.312476 SUCCESS   8
000010011  265  251  237  252  245  228  256  284 10.962915 0.203809 SUCCESS   9
000010101  226  249  238  206  242  249  253  229  9.232235 0.323085 SUCCESS  10
000010111  267  268  257  255  259  230  239  234  8.163535 0.417661 SUCCESS  11
000011001  252  244  237  250  278  254  259  248  6.899948 0.547465 SUCCESS  12
000011011  266  243  261  249  241  248  224  220  7.626537 0.470774 SUCCESS  13
000011101  265  234  238  249  239  249  260  260  4.887529 0.769527 SUCCESS  14
000011111  257  240  211  276  255  204  253  240 17.455613 0.025699 SUCCESS  15
000100011  231  248  252  235  231  238  249  260  3.466126 0.901803 SUCCESS  16
000100101  242  233  241  248  237  202  237  256  9.194105 0.326187 SUCCESS  17
000100111  246  235  238  235  228  259  249  257  3.721386 0.881346 SUCCESS  18
000101001  268  243  242  236  242  225  201  242 12.186254 0.143085 SUCCESS  19
000101011  226  274  267  211  268  236  230  214 19.423546 0.012751 SUCCESS  20
000101101  242  254  249  268  222  256  275  241  9.699328 0.286766 SUCCESS  21
000101111  269  261  251  259  253  227  244  256  7.139320 0.521679 SUCCESS  22
000110011  258  264  249  233  259  242  272  251  7.562987 0.477278 SUCCESS  23
000110101  230  222  238  268  255  270  263  238 10.499000 0.231733 SUCCESS  24
000110111  247  252  272  253  233  255  214  216 12.144946 0.144853 SUCCESS  25
000111001  201  215  238  235  256  265  234  241 14.904078 0.061038 SUCCESS  26
000111011  247  213  238  260  252  243  261  243  6.845930 0.553343 SUCCESS  27
000111101  241  252  263  238  258  234  271  231  7.012220 0.535315 SUCCESS  28
000111111  260  244  225  261  247  232  249  222  6.656339 0.574123 SUCCESS  29
001000011  285  256  222  266  234  265  253  237 14.606452 0.067265 SUCCESS  30
001000101  263  252  274  251  247  247  259  240  6.833220 0.554729 SUCCESS  31
001000111  219  253  230  231  249  247  235  238  5.230700 0.732658 SUCCESS  32
001001011  260  205  235  261  248  239  242  263 10.815691 0.212363 SUCCESS  33
001001101  259  259  254  245  254  250  235  243  3.208748 0.920582 SUCCESS  34
001001111  227  256  253  231  239  247  260  248  4.181064 0.840429 SUCCESS  35
001010011  251  229  250  224  237  222  212  236  9.972593 0.266955 SUCCESS  36
001010101  227  240  242  266  249  276  243  253  8.105281 0.423254 SUCCESS  37
001010111  204  246  253  232  259  260  195  238 20.180851 0.009673 FAILURE  38
001011011  245  279  264  243  209  271  284  245 21.861750 0.005179 FAILURE  39
001011101  240  261  239  272  266  254  230  248  8.031139 0.430434 SUCCESS  40
001011111  218  228  242  239  250  285  220  285 20.892612 0.007438 FAILURE  41
001100101  233  223  228  246  272  249  261  261  9.337093 0.314662 SUCCESS  42
001100111  242  279  275  238  249  256  244  245 10.071096 0.260071 SUCCESS  43
001101011  228  232  229  259  260  229  255  252  6.431796 0.598982 SUCCESS  44
001101101  247  227  234  253  272  248  233  250  6.071679 0.639203 SUCCESS  45
001101111  239  250  249  256  223  250  215  213 10.690709 0.219847 SUCCESS  46
001110101  254  276  230  247  250  254  246  241  6.213607 0.623318 SUCCESS  47
001110111  248  209  223  225  241  242  245  270 11.631250 0.168430 SUCCESS  48
001111011  237  266  267  203  263  241  250  234 13.755940 0.088353 SUCCESS  49
001111101  264  246  252  230  220  246  229  237  6.461452 0.595686 SUCCESS  50
001111111  263  239  212  254  238  255  246  236  7.360686 0.498264 SUCCESS  51
010000011  230  233  247  233  263  221  227  263  8.455865 0.390252 SUCCESS  52
010000111  285  251  229  232  227  236  250  222 12.613098 0.125873 SUCCESS  53
010001011  270  250  276  264  250  225  247  246 10.706596 0.218884 SUCCESS  54
010001111  243  247  241  245  260  247  268  242  3.621824 0.889532 SUCCESS  55
010010011  236  264  248  212  251  239  236  232  7.603235 0.473154 SUCCESS  56
010010111  239  221  240  242  261  245  250  287 11.612185 0.169364 SUCCESS  57
