		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101000  249  227  261  250  214  225  248  216 11.505209 0.174683 SUCCESS 109
110101010  273  236  236  239  235  233  230  236  6.205134 0.624266 SUCCESS 110
110101100  258  236  261  235  251  233  257  256  4.678873 0.791282 SUCCESS 111
110110000  255  230  245  284  247  227  252  257 10.328474 0.242724 SUCCESS 112
110110010  243  229  230  249  252  240  274  226  7.428473 0.491186 SUCCESS 113
110110100  253  263  258  253  219  227  233  266  9.461015 0.304909 SUCCESS 114
110111000  227  253  244  213  272  231  233  235 10.579496 0.226682 SUCCESS 115
110111010  256  257  271  223  241  264  246  244  7.980299 0.435397 SUCCESS 116
110111100  250  244  254  239  230  252  271  268  7.253710 0.509523 SUCCESS 117
111000000  248  238  219  217  240  247  238  231  7.010101 0.535543 SUCCESS 118
111000010  260  264  257  210  257  256  255  263 11.687386 0.165706 SUCCESS 119
111000100  255  237  258  248  246  248  234  240  2.180297 0.974979 SUCCESS 120
111000110  229  235  242  241  274  256  264  257  8.137056 0.420198 SUCCESS 121
111001000  231  244  240  258  257  242  248  240  2.474745 0.962898 SUCCESS 122
111001010  241  253  218  258  266  218  241  247  9.077597 0.335792 SUCCESS 123
111001100  242  246  254  248  250  275  264  247  6.404257 0.602046 SUCCESS 124
111010000  261  273  254  258  242  234  249  240  6.593848 0.581018 SUCCESS 125
111010010  229  223  231  227  247  240  259  250  6.022957 0.644660 SUCCESS 126
111010100  246  230  242  252  237  228  230  219  5.978472 0.649643 SUCCESS 127
111010110  250  267  267  228  233  223  256  254  9.107253 0.333329 SUCCESS 128
111011000  267  261  222  273  228  240  247  269 12.859884 0.116762 SUCCESS 129
111011010  258  269  244  254  227  250  230  237  6.299400 0.613734 SUCCESS 130
111011100  229  254  257  234  277  242  249  232  7.840489 0.449205 SUCCESS 131
111100000  278  208  236  238  233  233  232  227 13.743230 0.088708 SUCCESS 132
111100010  237  225  242  262  242  240  245  231  3.961817 0.860552 SUCCESS 133
111100100  240  229  229  259  248  239  274  243  6.909480 0.546430 SUCCESS 134
111100110  237  249  257  241  243  241  253  237  1.654949 0.989827 SUCCESS 135
111101000  247  260  251  258  264  260  262  225  7.763169 0.456940 SUCCESS 136
111101010  229  241  243  251  247  231  233  229  3.474600 0.901152 SUCCESS 137
111101100  263  232  232  249  232  259  241  246  4.472336 0.812194 SUCCESS 138
111101110  238  251  264  252  257  274  260  245  7.850021 0.448256 SUCCESS 139
111110000  268  243  245  206  251  210  222  240 15.861566 0.044405 SUCCESS 140
111110010  250  232  230  279  219  229  278  234 15.706927 0.046772 SUCCESS 141
111110100  217  237  248  241  242  237  259  235  4.961671 0.761665 SUCCESS 142
111110110  244  257  224  265  252  254  247  248  5.038990 0.753401 SUCCESS 143
111111000  243  228  231  234  268  231  237  245  5.634242 0.688126 SUCCESS 144
111111010  193  255  234  234  238  236  222  248 15.019527 0.058767 SUCCESS 145
111111100  231  212  204  243  253  232  263  257 15.096846 0.057289 SUCCESS 146
111111110  225  204  216  229  270  233  254  219 19.139690 0.014130 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  229  235  257  277  243  249  268  9.165507 0.328527 SUCCESS   0
000000011  260  238  246  253  252  253  258  255  3.488369 0.900090 SUCCESS   1
000000101  222  258  246  265  253  245  243  256  5.690378 0.681869 SUCCESS   2
000000111  249  247  253  244  245  229  260  260  3.577339 0.893105 SUCCESS   3
000001001  257  223  228  238  256  254  260  250  6.078034 0.638491 SUCCESS   4
000001011  218  256  244  250  239  231  243  239  4.593081 0.800050 SUCCESS   5
000001101  263  238  211  237  262  273  205  257 18.605869 0.017116 SUCCESS   6
000001111  257  228  226  244  243  227  244  249  4.544359 0.804979 SUCCESS   7
000010001  247  239  266  228  243  234  243  272  7.012220 0.535315 SUCCESS   8
000010011  250  239  231  231  233  295  270  255 16.544729 0.035215 SUCCESS   9
000010101  254  247  210  249  254  242  258  266  8.757728 0.363144 SUCCESS  10
000010111  226  237  261  267  264  245  251  251  7.107545 0.525075 SUCCESS  11
000011001  222  242  199  238  220  258  247  235 14.548198 0.068549 SUCCESS  12
000011011  227  247  243  266  263  247  222  245  6.931723 0.544017 SUCCESS  13
000011101  235  247  232  252  220  226  244  213  9.235413 0.322828 SUCCESS  14
000011111  252  239  216  254  254  243  241  238  4.757252 0.783178 SUCCESS  15
000100011  262  240  274  207  265  259  239  267 16.158132 0.040172 SUCCESS  16
000100101  271  233  242  258  250  226  275  238 10.154770 0.254331 SUCCESS  17
000100111  260  240  225  239  236  268  231  294 16.763976 0.032663 SUCCESS  18
000101001  248  242  246  237  239  244  224  221  4.405608 0.818801 SUCCESS  19
000101011  262  238  222  248  250  253  253  262  5.817478 0.667669 SUCCESS  20
000101101  230  243  265  239  266  271  224  242  9.630482 0.291925 SUCCESS  21
000101111  224  220  262  268  281  260  252  244 15.041770 0.058338 SUCCESS  22
000110011  235  228  252  221  229  255  225  247  7.037640 0.532577 SUCCESS  23
000110101  254  244  241  213  241  264  244  259  7.211343 0.514012 SUCCESS  24
000110111  234  237  239  239  235  243  215  238  4.982854 0.759407 SUCCESS  25
000111001  254  236  242  225  234  252  257  231  4.390780 0.820258 SUCCESS  26
000111011  219  226  241  260  215  251  247  222 11.078364 0.197298 SUCCESS  27
000111101  245  246  274  251  212  227  237  254 10.242681 0.248404 SUCCESS  28
000111111  253  246  232  252  274  239  233  247  5.686142 0.682341 SUCCESS  29
001000011  249  228  237  238  242  247  235  221  4.248851 0.834002 SUCCESS  30
001000101  242  222  252  247  250  261  246  242  3.777522 0.876618 SUCCESS  31
001000111  228  249  250  215  250  247  254  256  6.134170 0.632206 SUCCESS  32
001001011  271  265  220  269  243  238  256  236 11.034938 0.199727 SUCCESS  33
001001101  240  234  287  230  254  232  265  230 12.867299 0.116498 SUCCESS  34
001001111  260  275  240  277  232  244  223  273 15.803311 0.045283 SUCCESS  35
001010011  276  264  238  225  248  246  238  220 10.389905 0.238719 SUCCESS  36
001010101  247  218  227  241  227  231  266  269 10.831578 0.211426 SUCCESS  37
001010111  260  241  224  252  226  235  255  257  6.035667 0.643237 SUCCESS  38
001011011  267  261  258  248  239  275  246  247  8.502469 0.385986 SUCCESS  39
001011101  235  253  245  229  247  219  254  248  4.845163 0.773990 SUCCESS  40
001011111  243  233  271  265  258  237  277  226 12.437276 0.132734 SUCCESS  41
001100101  277  273  224  230  237  273  241  239 14.572558 0.068009 SUCCESS  42
001100111  236  258  235  218  223  239  240  223  8.304404 0.404314 SUCCESS  43
001101011  241  220  257  235  237  285  256  260 12.520951 0.129430 SUCCESS  44
001101101  240  249  242  243  243  211  257  222  7.627596 0.470666 SUCCESS  45
001101111  260  230  224  238  243  252  204  262 12.230739 0.141202 SUCCESS  46
001110101  219  250  254  243  236  223  257  226  7.503673 0.483388 SUCCESS  47
001110111  208  249  237  253  232  254  253  213 11.652433 0.167398 SUCCESS  48
001111011  262  253  254  251  231  209  227  257 10.202433 0.251104 SUCCESS  49
001111101  240  229  243  252  232  248  241  257  2.739537 0.949625 SUCCESS  50
001111111  267  256  225  261  248  247  235  260  7.089539 0.527004 SUCCESS  51
010000011  272  256  214  211  233  249  232  251 13.831141 0.086274 SUCCESS  52
010000111  255  224  255  258  235  237  232  226  6.116164 0.634222 SUCCESS  53
010001011  222  230  246  236  256  236  238  251  4.450093 0.814405 SUCCESS  54
010001111  227  235  254  232  256  247  248  250  3.473540 0.901233 SUCCESS  55
010010011  260  263  263  268  256  215  253  247 11.061418 0.198243 SUCCESS  56
010010111  245  252  249  241  259  244  265  252  3.454475 0.902694 SUCCESS  57
010011011  237  228  247  227  237  197  235  229 13.539870 0.094575 SUCCESS  58
010011111  239  246  227  267  245  241  217  270  9.583879 0.295454 SUCCESS  59
010100011  246  250  262  253  249  283  235  231  9.434536 0.306974 SUCCESS  60
010100111  233  241  228  240  251  274  242  241  5.781467 0.671696 SUCCESS  61
010101011  261  233  242  234  246  225  257  253  4.784790 0.780311 SUCCESS  62
010101111  253  236  252  249  222  253  247  240  3.491546 0.899845 SUCCESS  63
010110011  245  260  244  264  252  219  243  262  7.040817 0.532235 SUCCESS  64
010110111  252  245  251  236  233  272  245  233  5.089830 0.747933 SUCCESS  65
010111011  238  254  222  248  253  245  270  270  8.719598 0.366500 SUCCESS  66
010111111  245  240  279  276  238  259  268  239 13.155392 0.106614 SUCCESS  67
011000111  238  228  262  261  221  222  244  263  9.669671 0.288980 SUCCESS  68
011001111  251  269  251  236  234  241  233  239  4.413022 0.818071 SUCCESS  69
011010111  237  245  236  235  267  268  246  267  7.714448 0.461849 SUCCESS  70
011011111  246  233  245  260  236  227  221  259  6.335411 0.609716 SUCCESS  71
011101111  222  259  225  246  260  242  258  224  8.194251 0.414729 SUCCESS  72
011111111  244  241  229  239  241  261  231  258  3.915213 0.864691 SUCCESS  73
100000000  241  230  235  257  277  243  249  268  9.041585 0.338800 SUCCESS  74
100010000  243  241  243  243  214  247  276  231  8.971680 0.344691 SUCCESS  75
100100000  225  229  247  222  262  258  235  235  7.502614 0.483497 SUCCESS  76
100101000  217  259  250  250  246  254  241  235  5.169268 0.739341 SUCCESS  77
100110000  234  273  247  226  254  235  234  253  6.927486 0.544476 SUCCESS  78
100111000  234  220  230  244  279  246  245  258  9.732162 0.284330 SUCCESS  79
101000000  247  259  247  247  232  240  258  247  2.588076 0.957497 SUCCESS  80
101000100  250  231  246  218  266  230  265  232  9.124200 0.331927 SUCCESS  81
101001000  217  241  251  239  241  257  223  249  6.205134 0.624266 SUCCESS  82
101001100  252  277  222  204  236  232  220  243 17.110324 0.028981 SUCCESS  83
101010000  259  220  231  246  250  227  258  248  6.415908 0.600749 SUCCESS  84
101010100  235  251  218  245  228  264  246  277 10.816750 0.212300 SUCCESS  85
101011000  254  245  254  231  265  228  251  275  8.746077 0.364167 SUCCESS  86
101011100  248  268  208  255  237  235  270  229 12.882127 0.115970 SUCCESS  87
101100000  253  207  247  242  233  227  243  241  8.040671 0.429507 SUCCESS  88
101100100  267  245  242  268  258  236  238  234  6.342826 0.608889 SUCCESS  89
101101000  243  256  251  251  222  223  239  219  7.753637 0.457898 SUCCESS  90
101101100  255  248  248  262  220  266  270  227 10.554076 0.228268 SUCCESS  91
101110000  230  243  205  261  238  238  258  225 11.225589 0.189242 SUCCESS  92
101110100  231  248  264  225  226  261  225  238  8.323469 0.402527 SUCCESS  93
101111000  275  214  248  229  250  254  244  237  9.690855 0.287398 SUCCESS  94
101111100  261  232  252  236  248  231  246  230  4.025367 0.854828 SUCCESS  95
110000000  242  241  254  254  249  251  237  266  3.430115 0.904545 SUCCESS  96
110000010  243  235  224  221  251  219  241  246  7.270657 0.507732 SUCCESS  97
110000100  258  245  225  257  235  255  283  254 10.740490 0.216841 SUCCESS  98
110001000  254  231  256  226  222  260  264  248  8.011015 0.432395 SUCCESS  99
110001010  244  209  268  230  233  239  261  252 10.592206 0.225893 SUCCESS 100
110010000  237  240  227  230  262  284  243  214 14.315181 0.073911 SUCCESS 101
110010010  278  244  226  253  250  226  228  242  9.246004 0.321970 SUCCESS 102
110010100  227  262  241  247  238  248  255  241  3.437529 0.903984 SUCCESS 103
110011000  227  229  260  225  259  233  248  255  6.855463 0.552305 SUCCESS 104
110011010  228  238  242  242  260  255  263  242  4.396075 0.819738 SUCCESS 105
110100000  262  275  264  245  257  228  252  232  9.758641 0.282376 SUCCESS 106
110100010  251  247  253  233  250  230  254  243  2.503343 0.961575 SUCCESS 107
110100100  242  246  261  238  261  262  230  241  4.846222 0.773879 SUCCESS 108
110101000  258  245  244  242  265  234  240  236  3.470363 0.901478 SUCCESS 109
110101010  249  266  233  238  247  258  237  261  5.083475 0.748618 SUCCESS 110
110101100  263  233  255  259  252  231  242  257  5.186215 0.737501 SUCCESS 111
110110000  245  220  246  269  219  259  253  265 10.897247 0.207590 SUCCESS 112
110110010  242  234  229  278  234  246  278  246 11.610066 0.169468 SUCCESS 113
110110100  239  257  259  242  229  218  234  229  7.034462 0.532919 SUCCESS 114
110111000  237  249  238  219  238  256  243  233  4.435265 0.815874 SUCCESS 115
110111010  237  242  263  234  209  266  223  252 11.585706 0.170668 SUCCESS 116
110111100  252  250  228  240  264  250  258  248  4.281685 0.830857 SUCCESS 117
111000000  258  231  229  251  241  265  250  247  4.783731 0.780421 SUCCESS 118
111000010  231  226  222  276  253  267  241  261 12.298525 0.138373 SUCCESS 119
111000100  257  259  272  233  255  248  246  252  6.298341 0.613852 SUCCESS 120
111000110  246  248  275  243  214  263  252  226 11.131323 0.194369 SUCCESS 121
111001000  255  249  234  210  251  261  234  245  7.814010 0.451846 SUCCESS 122
111001010  237  247  245  256  223  232  239  227  4.718062 0.787241 SUCCESS 123
111001100  240  261  247  226  246  223  257  248  5.376865 0.716641 SUCCESS 124
111010000  255  266  259  241  240  260  250  252  5.055937 0.751581 SUCCESS 125
111010010  241  246  273  256  247  242  229  233  5.733804 0.677021 SUCCESS 126
111010100  229  249  239  233  254  253  239  243  2.569011 0.958435 SUCCESS 127
111010110  256  234  231  248  253  232  256  246  3.394103 0.907251 SUCCESS 128
111011000  227  202  255  254  214  260  238  261 15.952654 0.043063 SUCCESS 129
111011010  242  264  257  255  226  219  234  237  7.611709 0.472288 SUCCESS 130
111011100  220  262  241  244  260  236  237  246  5.438296 0.709866 SUCCESS 131
111100000  265  227  220  236  241  234  231  237  7.254769 0.509411 SUCCESS 132
111100010  247  239  260  220  248  255  226  260  6.704002 0.568879 SUCCESS 133
111100100  261  251  226  225  228  240  219  242  8.215434 0.412714 SUCCESS 134
111100110  249  249  239  215  262  239  243  252  5.639538 0.687536 SUCCESS 135
111101000  261  251  235  254  238  241  241  249  2.514994 0.961028 SUCCESS 136
111101010  213  236  251  269  275  278  238  258 17.080668 0.029280 SUCCESS 137
111101100  235  203  253  257  242  256  258  257 10.688591 0.219976 SUCCESS 138
111101110  252  276  241  256  238  240  219  249  8.212257 0.413016 SUCCESS 139
111110000  242  243  223  265  243  235  241  239  4.272153 0.831772 SUCCESS 140
111110010  238  243  250  262  237  224  249  243  3.701261 0.883021 SUCCESS 141
111110100  250  255  246  274  230  232  222  263  9.494909 0.302279 SUCCESS 142
111110110  224  242  268  250  256  251  269  244  7.715507 0.461742 SUCCESS 143
111111000  255  254  235  253  235  239  233  256  3.186506 0.922114 SUCCESS 144
111111010  250  257  262  289  224  231  232  243 13.807839 0.086914 SUCCESS 145
111111100  254  244  239  243  247  232  261  253  2.727886 0.950257 SUCCESS 146
111111110  244  241  229  239  241  261  231  258  3.915213 0.864691 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  235  258  220  249  234  246  219  6.858640 0.551958 SUCCESS   0
000000011  239  217  225  258  240  261  227  227  9.357217 0.313063 SUCCESS   1
000000101  236  238  246  238  229  257  267  221  6.766493 0.562023 SUCCESS   2
000000111  250  234  214  259  259  248  244  229  7.333147 0.501152 SUCCESS   3
000001001  221  249  229  255  240  232  238  216  8.041731 0.429404 SUCCESS   4
000001011  240  231  245  209  207  260  252  231 13.931762 0.083561 SUCCESS   5
000001101  253  241  219  246  240  245  261  263  5.855609 0.663402 SUCCESS   6
000001111  261  228  227  251  248  241  238  242  4.033840 0.854057 SUCCESS   7
000010001  241  246  235  260  271  271  233  238  8.280043 0.406604 SUCCESS   8
000010011  225  235  247  219  244  238  234  230  6.050495 0.641576 SUCCESS   9
000010101  209  228  253  288  245  245  269  236 17.725701 0.023380 SUCCESS  10
000010111  243  250  254  216  238  250  241  231  4.992387 0.758390 SUCCESS  11
000011001  264  254  247  251  224  242  238  262  5.569633 0.695314 SUCCESS  12
000011011  245  237  252  233  225  252  262  247  4.206484 0.838030 SUCCESS  13
000011101  247  244  256  246  244  222  248  231  3.514848 0.898034 SUCCESS  14
000011111  275  243  241  241  258  241  257  238  5.845017 0.664587 SUCCESS  15
000100011  230  231  241  267  257  267  230  247  7.632892 0.470126 SUCCESS  16
000100101  254  240  225  241  261  245  252  255  4.049728 0.852609 SUCCESS  17
000100111  235  235  230  229  265  249  259  230  6.249619 0.619293 SUCCESS  18
000101001  241  233  245  234  241  267  243  255  3.767989 0.877426 SUCCESS  19
000101011  232  235  233  267  267  254  262  247  7.735631 0.459711 SUCCESS  20
000101101  256  249  242  233  209  254  233  238  7.565105 0.477061 SUCCESS  21
000101111  244  236  242  246  221  263  242  226  5.499728 0.703070 SUCCESS  22
000110011  258  242  239  247  234  226  257  251  3.709735 0.882317 SUCCESS  23
000110101  245  232  251  237  245  242  229  239  2.144285 0.976266 SUCCESS  24
000110111  246  232  272  250  230  232  241  253  5.919159 0.656287 SUCCESS  25
000111001  219  254  261  257  229  219  268  284 17.791369 0.022846 SUCCESS  26
000111011  246  277  238  233  227  241  249  253  6.995273 0.537143 SUCCESS  27
000111101  287  272  248  238  245  230  230  234 13.430776 0.097863 SUCCESS  28
000111111  255  268  248  242  246  242  252  241  3.336908 0.911472 SUCCESS  29
001000011  249  243  238  252  249  230  253  240  1.879493 0.984486 SUCCESS  30
001000101  218  260  251  269  236  255  250  258  8.523652 0.384057 SUCCESS  31
001000111  235  244  254  267  246  252  251  268  5.875733 0.661149 SUCCESS  32
001001011  248  258  216  261  252  252  232  251  6.785558 0.559936 SUCCESS  33
001001101  239  229  236  227  266  260  224  247  7.448597 0.489093 SUCCESS  34
001001111  231  222  226  237  233  242  253  232  5.910685 0.657236 SUCCESS  35
001010011  239  208  233  206  229  262  242  245 14.667884 0.065934 SUCCESS  36
001010101  235  214  235  277  247  267  236  266 13.688153 0.090265 SUCCESS  37
001010111  257  249  251  261  258  244  252  238  3.447061 0.903259 SUCCESS  38
001011011  254  249  234  238  228  249  227  260  4.619560 0.797356 SUCCESS  39
001011101  246  300  247  243  268  241  265  249 17.685452 0.023712 SUCCESS  40
001011111  233  268  240  239  243  245  257  243  3.838953 0.871353 SUCCESS  41
001100101  262  251  257  249  239  246  238  201 10.521242 0.230329 SUCCESS  42
001100111  254  247  224  229  254  236  263  240  5.407581 0.713256 SUCCESS  43
001101011  218  249  239  242  269  266  249  254  8.285339 0.406105 SUCCESS  44
001101101  226  247  275  233  262  272  263  216 15.496153 0.050186 SUCCESS  45
001101111  239  214  232  246  229  235  238  254  6.487932 0.592747 SUCCESS  46
001110101  223  228  253  268  246  240  252  247  6.125696 0.633154 SUCCESS  47
001110111  253  274  255  257  233  249  228  256  7.642424 0.469155 SUCCESS  48
001111011  251  263  268  236  255  199  227  224 16.490711 0.035871 SUCCESS  49
001111101  252  230  227  250  259  231  240  256  4.833512 0.775213 SUCCESS  50
001111111  246  249  253  249  241  277  254  249  5.684023 0.682578 SUCCESS  51
010000011  260  261  267  241  242  221  234  263  8.760905 0.362866 SUCCESS  52
010000111  252  247  234  244  252  227  253  242  2.590195 0.957392 SUCCESS  53
010001011  234  274  243  280  230  234  233  257 12.179899 0.143356 SUCCESS  54
010001111  235  259  273  265  249  247  234  261  8.445273 0.391225 SUCCESS  55
010010011  230  228  248  228  240  249  246  228  4.401371 0.819218 SUCCESS  56
010010111  254  284  229  246  249  233  260  254 10.239504 0.248617 SUCCESS  57
010011011  244  228  242  229  253  266  248  242  4.533767 0.806045 SUCCESS  58
010011111  242  215  221  250  207  245  236  242 12.166130 0.143944 SUCCESS  59
010100011  251  270  269  248  252  216  253  248  9.733221 0.284252 SUCCESS  60
010100111  240  222  244  232  228  229  234  250  5.420291 0.711854 SUCCESS  61
010101011  247  230  240  261  237  277  221  271 12.278401 0.139208 SUCCESS  62
010101111  231  236  242  246  241  267  229  221  6.536653 0.587345 SUCCESS  63
010110011  269  270  271  243  215  232  243  257 13.447722 0.097345 SUCCESS  64
010110111  246  238  231  253  257  249  240  276  6.416967 0.600632 SUCCESS  65
010111011  263  264  265  261  261  225  262  236 10.625041 0.223863 SUCCESS  66
010111111  246  252  238  246  251  241  237  218  3.799764 0.874722 SUCCESS  67
011000111  246  252  254  243  222  254  247  250  3.364446 0.909452 SUCCESS  68
011001111  263  282  252  235  244  247  234  264 10.345420 0.241614 SUCCESS  69
011010111  233  252  227  241  268  266  244  220  8.979094 0.344063 SUCCESS  70
011011111  252  222  258  242  220  261  255  251  7.544981 0.479129 SUCCESS  71
011101111  269  262  254  265  240  233  242  270  9.686618 0.287714 SUCCESS  72
011111111  245  225  229  244  255  259  242  232  4.602613 0.799081 SUCCESS  73
100000000  244  235  258  220  249  234  246  219  6.858640 0.551958 SUCCESS  74
100010000  240  239  261  246  227  240  226  234  4.545418 0.804872 SUCCESS  75
100100000  253  275  246  235  248  265  257  232  7.975003 0.435916 SUCCESS  76
100101000  235  263  263  267  228  227  246  245  7.950642 0.438306 SUCCESS  77
100110000  246  264  244  213  246  255  244  236  6.588553 0.581603 SUCCESS  78
100111000  265  240  231  235  246  216  241  252  6.671168 0.572490 SUCCESS  79
101000000  263  223  248  234  247  249  236  235  4.666163 0.792588 SUCCESS  80
101000100  244  238  235  262  249  262  243  253  3.658895 0.886514 SUCCESS  81
101001000  240  246  233  222  226  253  237  235  4.978618 0.759859 SUCCESS  82
101001100  246  238  232  216  265  242  268  238  8.587202 0.378306 SUCCESS  83
101010000  250  216  230  232  257  271  259  231 10.395201 0.238376 SUCCESS  84
101010100  246  239  227  243  241  229  247  235  2.772371 0.947820 SUCCESS  85
101011000  231  223  255  259  252  248  249  250  4.632270 0.796059 SUCCESS  86
101011100  265  255  264  259  249  259  262  268  9.764996 0.281909 SUCCESS  87
101100000  239  255  199  271  253  254  238  234 13.639432 0.091661 SUCCESS  88
101100100  235  263  253  252  238  247  263  244  4.161999 0.842219 SUCCESS  89
101101000  246  243  252  259  226  249  257  247  3.450239 0.903017 SUCCESS  90
101101100  247  241  230  259  207  240  258  216 11.937349 0.154021 SUCCESS  91
101110000  222  259  260  224  279  235  247  243 11.341038 0.183114 SUCCESS  92
101110100  237  247  224  215  242  262  235  272 10.577378 0.226814 SUCCESS  93
101111000  248  247  234  245  247  262  225  234  3.908858 0.865251 SUCCESS  94
101111100  259  250  252  271  236  255  245  238  5.349326 0.719670 SUCCESS  95
110000000  208  246  229  251  255  251  237  230  8.474930 0.388503 SUCCESS  96
110000010  244  236  222  276  235  258  237  225  9.591293 0.294891 SUCCESS  97
110000100  258  244  241  223  280  246  263  253 10.058386 0.260952 SUCCESS  98
110001000  241  244  247  239  214  255  206  256 11.289139 0.185848 SUCCESS  99
110001010  242  221  226  256  248  240  256  252  5.269889 0.728379 SUCCESS 100
110010000  256  245  246  225  241  244  244  239  2.317988 0.969679 SUCCESS 101
110010010  234  266  253  250  259  239  238  259  5.086653 0.748276 SUCCESS 102
110010100  253  246  251  248  238  218  235  255  4.516821 0.807748 SUCCESS 103
110011000  252  243  231  232  227  247  237  239  3.224636 0.919480 SUCCESS 104
110011010  251  235  254  266  244  257  253  282 10.107108 0.257589 SUCCESS 105
110100000  234  220  261  230  209  248  246  250 10.403675 0.237828 SUCCESS 106
110100010  271  259  219  257  273  238  216  256 15.014231 0.058869 SUCCESS 107
110100100  227  238  247  227  255  235  244  232  4.155644 0.842815 SUCCESS 108
110101000  249  236  240  241  265  248  242  264  4.096331 0.848329 SUCCESS 109
110101010  258  255  232  227  231  239  232  240  4.718062 0.787241 SUCCESS 110
110101100  222  256  290  248  246  252  240  247 12.035852 0.149611 SUCCESS 111
110110000  260  247  232  282  247  233  259  230 10.145238 0.254980 SUCCESS 112
110110010  256  237  246  217  243  226  246  224  7.072592 0.528821 SUCCESS 113
110110100  254  256  228  236  260  237  275  218 10.604916 0.225105 SUCCESS 114
110111000  246  234  283  239  247  238  237  230  8.217552 0.412513 SUCCESS 115
110111010  258  226  235  237  234  268  228  264  8.399729 0.395428 SUCCESS 116
110111100  247  265  245  260  257  255  213  255  8.760905 0.362866 SUCCESS 117
111000000  244  244  240  250  249  261  232  239  2.259734 0.971996 SUCCESS 118
111000010  237  239  253  236  259  218  255  255  5.770875 0.672880 SUCCESS 119
111000100  247  250  242  238  238  270  241  266  5.423468 0.711504 SUCCESS 120
111000110  258  233  228  265  272  207  231  221 16.414451 0.036818 SUCCESS 121
111001000  240  245  264  247  225  234  235  264  5.794177 0.670275 SUCCESS 122
111001010  255  259  253  279  243  237  246  251  7.360686 0.498264 SUCCESS 123
111001100  243  214  254  261  225  248  246  259  8.035376 0.430022 SUCCESS 124
111010000  259  230  241  213  229  254  256  262  9.261892 0.320687 SUCCESS 125
111010010  232  256  220  225  235  245  262  253  7.279130 0.506838 SUCCESS 126
111010100  265  251  239  257  252  251  270  260  7.227231 0.512327 SUCCESS 127
111010110  216  249  276  259  225  257  259  255 12.384318 0.134863 SUCCESS 128
111011000  231  259  248  265  262  239  243  242  5.066529 0.750442 SUCCESS 129
111011010  225  243  220  222  261  241  248  222  9.480080 0.303428 SUCCESS 130
111011100  246  257  261  234  244  241  269  243  5.026280 0.754764 SUCCESS 131
111100000  268  229  247  255  225  254  233  248  6.470985 0.594628 SUCCESS 132
111100010  229  240  219  234  244  270  256  257  8.286398 0.406006 SUCCESS 133
111100100  253  221  259  242  258  229  213  251  9.645310 0.290808 SUCCESS 134
111100110  246  227  252  280  247  243  248  267  9.293667 0.318132 SUCCESS 135
111101000  252  264  243  241  234  264  234  255  5.026280 0.754764 SUCCESS 136
111101010  254  252  238  230  242  257  248  259  3.402576 0.906618 SUCCESS 137
111101100  245  251  264  223  254  252  212  233  9.340270 0.314409 SUCCESS 138
111101110  255  246  247  245  255  229  255  238  2.684460 0.952574 SUCCESS 139
111110000  243  247  268  238  235  243  259  243  3.915213 0.864691 SUCCESS 140
111110010  251  239  264  247  248  237  210  237  7.447538 0.489203 SUCCESS 141
111110100  237  273  234  233  225  257  246  241  7.014338 0.535087 SUCCESS 142
111110110  233  243  227  219  249  258  243  244  5.368391 0.717573 SUCCESS 143
111111000  236  246  235  270  243  220  266  250  8.128582 0.421012 SUCCESS 144
111111010  259  268  242  226  227  256  235  253  7.289722 0.505721 SUCCESS 145
111111100  246  251  251  269  252  238  237  243  3.679019 0.884861 SUCCESS 146
111111110  245  225  229  244  255  259  242  232  4.602613 0.799081 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  252  246  223  237  237  236  222  6.798268 0.558546 SUCCESS   0
000000011  293  241  254  219  248  244  257  227 15.257840 0.054322 SUCCESS   1
000000101  238  231  228  233  227  240  218  244  6.720948 0.567018 SUCCESS   2
